"SCO_ID","SCO_SOR_ID","SCO_VBT_ID","SCO_SCD_ID","SCO_VSL_CD","SCO_VSL_CNAME","SCO_VSL_ENAME","SCO_IVOYAGE","SCO_EVOYAGE","SCO_VSL_TYPE","SCO_VSL_LON","SCO_STS_ID","SCO_WORKFLOW","SCO_WORKTYPE","SCO_WI_ID1","SCO_CNTR_NO1","SCO_CNTR1_TYPE","SCO_WEIGHT1","SCO_CNTR1_SIZE","SCO_CNTR1_VLOC","SCO_REFSTATUS1","SCO_OVLMTCD1","SCO_DTP_DNGGCD1","SCO_DH_FG1","SCO_WI_ID2","SCO_CNTR_NO2","SCO_CNTR2_TYPE","SCO_WEIGHT2","SCO_CNTR2_SIZE","SCO_CNTR2_VLOC","SCO_REFSTATUS2","SCO_OVLMTCD2","SCO_DTP_DNGGCD2","SCO_DH_FG2","SCO_AEDTM_P_T0","SCO_ASTTM_T1","SCO_PICKTTM_T2","SCO_LOCKTM_T3","SCO_DROPTM_T4","SCO_DCV_ARRIVE","SCO_UNLOCKTM_T5","SCO_AEDTM_T6","SCO_WAIT","SCO_GTY_MOVE","SCO_DOWN_TO_PICK","SCO_WAIT_LOCK","SCO_RAISE_TO_PUT","SCO_DOWN_TO_PUT","SCO_WAIT_DCV","SCO_WAIT_END","SCO_UPDATEDT"
"21","2351924","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","LOAD","54676862","BEAU2119676","DR","22200.000000","20","030100",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-13 23:17:42","2025-05-13 23:17:45","2025-05-13 23:17:53","2025-05-13 23:20:43","2025-05-13 23:20:59","2025-05-13 23:20:16","2025-05-13 23:17:53","2025-05-13 23:22:23","3.000000","0.000000","8.000000","170.000000","16.000000","84.000000","0.000000","270.000000","2025-05-14 15:46:28"
"5","2350070","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH","54673561","BMOU1582016","DR","2100.000000","20","070506",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 18:03:57","2025-05-10 18:05:28","2025-05-10 18:05:30","2025-05-10 18:05:36","2025-05-10 18:05:54","2025-05-10 18:08:12","2025-05-10 18:06:18","2025-05-10 18:08:12","91.000000","0.000000","2.000000","6.000000","18.000000","24.000000","138.000000","114.000000","2025-05-14 15:46:28"
"23","2352083","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","LOAD","54677173","CSLU1483565","DR","27170.000000","20","070600",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-14 03:56:13","2025-05-14 03:56:16","2025-05-14 03:56:54","2025-05-14 03:57:14","2025-05-14 03:57:34","2025-05-14 03:57:17","2025-05-14 03:59:50","2025-05-14 03:59:59","3.000000","0.000000","38.000000","20.000000","20.000000","136.000000","0.000000","9.000000","2025-05-14 15:46:28"
"11","2350359","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH","54673826","CSNU1607241","DR","2185.000000","20","110504",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 23:44:57","2025-05-10 23:45:56","2025-05-10 23:47:17","2025-05-10 23:49:51","2025-05-10 23:50:31","2025-05-10 23:51:00","2025-05-10 23:50:51","2025-05-10 23:51:00","59.000000","0.000000","81.000000","154.000000","40.000000","20.000000","29.000000","9.000000","2025-05-14 15:46:28"
"2","2349391","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH","54672563","CSNU2474539","DR","22660.000000","20","170482",\N,\N,\N,"D",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 06:27:57","2025-05-10 06:27:45","2025-05-10 06:28:40","2025-05-10 06:29:29","2025-05-10 06:29:33","2025-05-10 06:31:18","2025-05-10 06:31:04","2025-05-10 06:31:18","0.000000","0.000000","55.000000","49.000000","4.000000","91.000000","105.000000","14.000000","2025-05-14 15:46:28"
"12","2350360","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH","54673827","DFSU1071390","DR","2160.000000","20","110604",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 23:51:00","2025-05-10 23:50:51","2025-05-10 23:50:51","2025-05-10 23:52:17","2025-05-10 23:52:42","2025-05-10 23:53:03","2025-05-10 23:50:51","2025-05-10 23:53:03","0.000000","0.000000","0.000000","86.000000","25.000000","21.000000","21.000000","132.000000","2025-05-14 15:46:28"
"4","2349597","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH","54672894","DFSU1122434","DR","15738.000000","20","191310",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 09:44:33","2025-05-10 09:44:32","2025-05-10 09:44:36","2025-05-10 09:47:09","2025-05-10 09:47:33","2025-05-10 09:48:18","2025-05-10 09:48:15","2025-05-10 09:48:18","0.000000","0.000000","4.000000","153.000000","24.000000","42.000000","45.000000","3.000000","2025-05-14 15:46:28"
"10","2350094","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH","54673566","FCIU5309501","DR","2180.000000","20","070606",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 18:23:24","2025-05-10 18:23:17","2025-05-10 18:23:50","2025-05-10 18:24:59","2025-05-10 18:25:06","2025-05-10 18:26:36","2025-05-10 18:26:23","2025-05-10 18:26:36","0.000000","97.000000","33.000000","69.000000","7.000000","77.000000","90.000000","13.000000","2025-05-14 15:46:28"
"8","2350083","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH","54673564","FCIU5406820","DR","2180.000000","20","070202",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 18:15:36","2025-05-10 18:15:33","2025-05-10 18:15:37","2025-05-10 18:18:24","2025-05-10 18:15:47","2025-05-10 18:19:12","2025-05-10 18:16:26","2025-05-10 18:19:12","0.000000","41.000000","4.000000","167.000000","10.000000","39.000000","205.000000","166.000000","2025-05-14 15:46:28"
"14","2350363","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD","54673831","FCIU5420670","DR","27000.000000","20","110600",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 23:57:27","2025-05-11 00:00:40","2025-05-11 00:01:05","2025-05-11 00:04:41","2025-05-11 00:05:03","2025-05-11 00:04:49","2025-05-11 00:01:18","2025-05-11 00:07:26","193.000000","0.000000","25.000000","216.000000","22.000000","143.000000","0.000000","368.000000","2025-05-14 15:46:28"
